system:index,total_evaporation_daily
19930325,-0.0018666510332512021
19930326,-0.0017984705125813551
19930327,-0.0015435044253846422
19930328,-0.0016059664824826117
19930329,-0.0015385399796370661
19930330,-0.0016834099728910868
19930331,-0.002124331066068692
19930401,-0.001613493457880308
19930402,-0.0015118767990586325
19930403,-0.0013732692389000346
19930404,-0.0011764870274769202
19930405,-0.0018690294824262722
19930406,-0.002451019963063056
19930407,-0.0013582164385157075
19930408,-0.0017256629981650625
19930409,-0.002339285532941323
19930410,-0.002162233672392274
19930411,-0.002175972238214027
19930412,-0.001838453331069408
19930413,-0.0016945749906356518
19930414,-0.002113502261528762
19930415,-0.0022855136704474544
19930416,-0.002183403215731016
19930417,-0.0017161794801567208
19930418,-0.001836180984355018
19930419,-0.0019355860175163482
19930420,-0.003259457365953413
19930421,-0.004178289447165848
19930422,-0.003593412500556376
19930423,-0.0034878618049030093
19930424,-0.0033290841707123387
19930425,-0.002726366048019374
19930426,-0.0034780612578011096
19930427,-0.004463725844510562
19930428,-0.00475038375230022
19930429,-0.0034478844571769348
19930430,-0.0033850818173047277
19930501,-0.0026849491391094434
19930502,-0.002088107318666065
19930503,-0.001747342261602931
19930504,-0.002353728969930055
19930505,-0.003209963038725764
19930506,-0.0024519318007437583
19930507,-0.0017689322663981195
19930508,-0.003198846599664802
19930509,-0.003312783817879814
19930510,-0.0038413206662229636
19930511,-0.003699463389201136
19930512,-0.002478767404507928
19930513,-0.0015202046260475923
19930514,-0.0017884966481619435
19930515,-0.0029400958660763124
19930516,-0.002954453592894418
19930517,-0.004521627568541179
19930518,-0.0035935401439930563
19930519,-0.00368114418450515
19930520,-0.0031396446229360734
19930521,-0.0025524795949882577
19930522,-0.003994462495441596
19930523,-0.004324676363052021
19930524,-0.004506360818580173
19930525,-0.004256780429519764
19930526,-0.004747445438983361
19930527,-0.0043953368782253515
19930528,-0.0034193252585330543
19930529,-0.0032754260297335838
19930530,-0.0030657777786160627
19930531,-0.0034330654474635644
19930601,-0.0035355968723431268
19930602,-0.0028730850408220294
19930603,-0.002762962352804454
19930604,-0.002543475187466493
19930605,-0.0037832640989440692
19930606,-0.004203029511704606
19930607,-0.0042156784782383695
19930608,-0.0050660144741596766
19930609,-0.0051092227307706906
19930610,-0.0044031375219183025
19930611,-0.003086952755840446
19930612,-0.0025268373212366576
19930613,-0.0012491949669880865
19930614,-0.0015412297134008537
19930615,-0.0017941294826896953
19930616,-0.0028901264106955767
19930617,-0.003278464368093451
19930618,-0.004148009768423917
19930619,-0.00417099691146981
19930620,-0.004273664895517649
19930621,-0.003283382264716617
19930622,-0.0029257429115260836
19930623,-0.0037439801106505213
19930624,-0.003399468937530077
19930625,-0.0033733730587143097
19930626,-0.002120344184103028
19930627,-0.002862105705865929
19930628,-0.00323800999252568
19930629,-0.004403598199966084
19930630,-0.0037790053508724
19930701,-0.003915258892942813
19930702,-0.002942639841155438
19930703,-0.0036218818826902074
19930704,-0.003886616674535868
19930705,-0.0033266477766072076
19930706,-0.0029042923325760233
19930707,-0.002698575545068718
19930708,-0.003312001075780733
19930709,-0.0038364232980546576
19930710,-0.0026692726969455897
19930711,-0.0026134219930397345
19930712,-0.002696068532225502
19930713,-0.0022763970200408803
19930714,-0.001888001403776956
19930715,-0.0023586342064010066
19930716,-0.003855852296877542
19930717,-0.003496730914167325
19930718,-0.00324537157525932
19930719,-0.00253362595346807
19930720,-0.00291940636489908
19930721,-0.0029917187118526293
19930722,-0.0027840323382321256
19930723,-0.0021437017001033434
19930724,-0.0037118462292336056
19930725,-0.0036255063900808536
19930726,-0.0029546474160218
19930727,-0.0021863314368434825
19930728,-0.001516549672571238
19930729,-0.0038261797607895467
19930730,-0.0029561075917937407
19930731,-0.003420068170993637
19930801,-0.0029245546154713607
19930802,-0.003995793220880744
19930803,-0.0034974621508968625
19930804,-0.003499087908407163
19930805,-0.00394577810439538
19930806,-0.003252805933261307
19930807,-0.003395136172480474
19930808,-0.0031144492924454524
19930809,-0.0024680230049925053
19930810,-0.0029526183116049954
19930811,-0.0030981946326891522
19930812,-0.0033416239825244704
19930813,-0.003096730172714573
19930814,-0.0032388409793567253
19930815,-0.0026486598476310507
19930816,-0.0029893351607423444
19930817,-0.0030030755098318217
19930818,-0.0031400308461341214
19930819,-0.0030939728877273313
19930820,-0.003115780907128623
19930821,-0.002979606576767078
19930822,-0.0028317007724673964
19930823,-0.001710699282718032
19930824,-0.001709271348581668
19930825,-0.0017599938885285858
19930826,-0.0020179140821962645
19930827,-0.0017037542038151816
19930828,-0.0019395235839365726
19930829,-0.0020843400211863895
19930830,-0.0019067411073346563
19930831,-0.0014272066610590104
19930901,-0.0012507535809277528
19930902,-0.0016086938841510174
19930903,-0.0015565486624796664
19930904,-0.0017887623690841735
19930905,-0.001407379706407063
19930906,-0.0019357486093353326
19930907,-0.001452777052521479
19930908,-0.002013960801745314
19930909,-0.0015996023524389382
19930910,-0.0019907965138644314
19930911,-0.0017812162436548567
19930912,-0.0019140682503781298
19930913,-0.00111038102683808
19930914,-0.00246511647394447
19930915,-0.002370785463872651
19930916,-0.002706354569569284
19930917,-0.0018241805431031554
19930918,-0.0018098140830072765
19930919,-0.002110878381028173
19930920,-0.0019107164573961507
19930921,-0.001314929816472584
19930922,-0.0015445466602641597
19930923,-0.0010199649518991677
19930924,-0.001088544348449091
19930925,-0.0009925877869957835
19930926,-0.0016244165912025093
19930927,-0.0013339360524689454
19930928,-0.0010571113414272356
19930929,-0.001225730352005728
19930930,-0.0013078057870177695
19931001,-0.0019039876394597727
19931002,-0.001388923546116492
19931003,-0.001126599019794377
19931004,-0.0010117298348686775
19931005,-0.0017284077770555616
19931006,-0.0019496522943648548
19931007,-0.0018517637413570673
19931008,-0.0012392351397694527
19931009,-0.0016384456379156928
19931010,-0.0011114775275567368
19931011,-0.0013069218448824164
19931012,-0.0016362255457203253
19931013,-0.0017213203269282288
19931014,-0.002173653303500523
19931015,-0.0012445610328872174
19931016,-0.0008452230356253625
19931017,-0.0013593154247110925
19931018,-0.001127709039051577
19931019,-0.0009834041893214164
19931020,-0.000492881193513434
19931021,-0.0011333436084503322
19931022,-0.0011712600165701308
19931023,-0.0010300499270150892
19931024,-0.0007357373596931319
19931025,-0.0007085142204677399
19931026,-0.0006838976211442946
19931027,-0.0008094398538804864
19931028,-0.0007839271550602759
19931029,-0.0007147223139139922
19931030,-0.0005773050671135693
19931031,-0.0004915976302097015
19931101,-0.0005338828851804698
19931102,-0.0006292818262608974
19931103,-0.0005954179844546248
19931104,-0.0006131581886861416
19931105,-0.00047616555135389973
19931106,-0.00028849925821657616
19931107,-0.000273073402386504
19931108,-0.0003590839053045822
19931109,-0.0005001197222249361
19931110,-0.0007145817621491297
19931111,-0.0008124382263947115
19931112,-0.0004130227552104701
19931113,-0.00037556333179436063
19931114,-0.0019676044855295605
19931115,-0.001389839866509129
19931116,-0.0005411652593265726
19931117,-0.0005227551105986952
19931118,-0.0004912618691254206
19931119,-0.0004054876075644167
19931120,-0.00012394223774975122
19931121,-7.530509035186236e-05
19931122,-6.586941830877659e-05
19931123,-3.307808927598048e-05
19931124,9.500284088628758e-06
19931125,3.748389858503375e-05
19931126,-8.617986203851514e-05
19931127,-7.714369416899406e-05
19931128,-6.0814420589963306e-05
19931129,-3.508218221340884e-05
19931130,-2.9561587130657315e-05
19931201,-3.967025076140246e-05
19931202,0.0003241819505689513
19931203,0.00026020453139319783
19931204,-0.00019483978386908166
19931205,-0.00023219307563675487
19931206,-0.0001359662975048283
19931207,-0.0004395377502922667
19931208,-0.0003559231959828052
19931209,-0.001933218606894485
19931210,-0.0007440085629653144
19931211,-0.001071094617162087
19931212,-0.000627344190199728
19931213,-0.0010412359167853982
19931214,-0.0006448891221887248
19931215,-0.0008742973149620835
19931216,-0.0012090305816857697
19931217,-0.00047788638059067975
19931218,-0.00032042103654249753
19931219,-0.0010138280842526787
19931220,-0.0009629523748696941
19931221,-0.0018920880276652892
19931222,-0.0007601874931245377
19931223,-0.0009268245878814897
19931224,-0.0005884318743596457
19931225,-0.00036112406539013124
19931226,-0.00037646321393174336
19931227,-0.0001640076780410723
19931228,-0.0003204293716268788
19931229,-0.00023151816936466222
19931230,-0.0009076714685837334
19931231,-0.0015819994684800997
19940101,-0.0006232933290244933
19940102,-0.000557559497536429
19940103,-0.0006430292379781649
19940104,-0.0009556966351730741
19940105,-0.0016548094192377313
19940106,-0.0013140404004893852
19940107,-0.0003692200822658553
19940108,-0.0003584377136635052
19940109,-0.00012372219421750478
19940110,-0.00016548010045089865
19940111,-0.00020790159865388853
19940112,-0.0006060883316668125
19940113,-0.0013685736593097404
19940114,-0.0008949320818068703
19940115,-0.0004902351122870284
19940116,-0.0002939527820289985
19940117,-0.00043882230488442674
19940118,-6.326295685047288e-05
19940119,-6.24721652129637e-05
19940120,-7.74986633959477e-05
19940121,-9.055016538581025e-05
19940122,-2.926669931917569e-05
19940123,-1.6482466387060955e-05
19940124,-0.00012852585937704646
19940125,-0.00018602115780185814
19940126,-0.0017065588226706048
19940127,-0.0006906797170879308
19940128,-0.0017576647745718135
19940129,-0.000466119150264387
19940130,-0.00045084538025931927
19940131,-0.0005041754755048615
19940201,-0.0004624883744806541
19940202,-0.0004414718589516123
19940203,-0.0005289016121645889
19940204,-0.00043997359270409053
19940205,-0.00038007467263564114
19940206,-0.00028962520748659524
19940207,-0.0004980873040145826
19940208,-0.000579875613532158
19940209,-0.0004985685951416914
19940210,-0.0008215485949021141
19940211,-0.0006276360386438643
19940212,-0.0005727197594748017
19940213,-0.0005527536742813801
19940214,-0.00024637302238543203
19940215,-0.00022792238875900064
19940216,-0.0002563798876998734
19940217,-0.00013833421532001377
19940218,-0.0001665339949596165
19940219,-0.00023687002623751108
19940220,-9.346061175912562e-05
19940221,-0.00021718669500895408
19940222,0.00010733039535340156
19940223,-0.0001475687073330112
19940224,-0.0002487559255697085
19940225,-0.00029703280532805486
19940226,-0.0009192353845452941
19940227,-0.0013011334285297374
19940228,-0.0009950842330717837
19940301,-0.0010239534030435983
19940302,-0.0007054633629326702
19940303,-0.0013383074298271094
19940304,-0.0012921925265140185
19940305,-0.0014941971055620377
19940306,-0.0012774076233530583
19940307,-0.0005325569063915783
19940308,-0.0003765314198054514
19940309,-0.0012243324629934316
19940310,-0.001394019301249907
19940311,-0.0012785544669657262
19940312,-0.000990424586890866
19940313,-0.0012780588243686514
19940314,-0.001432184228787428
19940315,-0.001395761642627046
19940316,-0.0020646741472466193
19940317,-0.002382475110427443
19940318,-0.0009892354005455785
19940319,-0.0012126944091178202
19940320,-0.0014452063430721042
19940321,-0.0006892738799703975
19940322,-0.0013713139776721553
19940323,-0.0009233012430978747
19940324,-0.001153770162520467
19940325,-0.0016037174941667053
19940326,-0.002315238329205048
19940327,-0.0018015977736842138
19940328,-0.0017177915153469062
19940329,-0.0010485423878967355
19940330,-0.0022872449144638292
19940331,-0.002610012438108539
19940401,-0.003620558892562526
19940402,-0.001852182036565579
19940403,-0.0022134207059267075
19940404,-0.001346789581438321
19940405,-0.0017515476436458048
19940406,-0.00147343686822393
19940407,-0.001691271648413181
19940408,-0.001939238316423105
19940409,-0.002397756700739993
19940410,-0.0018026141931429636
19940411,-0.0015894214120512784
19940412,-0.0014877803472465598
19940413,-0.001699134105628069
19940414,-0.002045898860216527
19940415,-0.0018785948550148481
19940416,-0.0024699897542951664
19940417,-0.001784068228310196
19940418,-0.0026171711178447792
19940419,-0.00238102653102399
19940420,-0.0022543661807972715
19940421,-0.002403567475309868
19940422,-0.0028568885317526347
19940423,-0.0032609222832300725
19940424,-0.003364793093645196
19940425,-0.001932122305489271
19940426,-0.0015019993616666278
19940427,-0.0009745956969145418
19940428,-0.0018781847557134065
19940429,-0.003382844284193218
19940430,-0.0035580036423287754
19940501,-0.0034121830722049786
19940502,-0.003563987504496021
19940503,-0.0038387635364300677
19940504,-0.002736098453363321
19940505,-0.0029111434610506652
19940506,-0.0007669209253273046
19940507,-0.0038937081542896796
19940508,-0.0014695495827682335
19940509,-0.0016320041566222905
19940510,-0.0018269317070731081
19940511,-0.004035054726050786
19940512,-0.002383943783988611
19940513,-0.003416417783704462
19940514,-0.002422680428882767
19940515,-0.0039445744033572705
19940516,-0.0037607188109974694
19940517,-0.004030359009472774
19940518,-0.002479862295854743
19940519,-0.002752378469344506
19940520,-0.0016455949872527897
19940521,-0.0019353760042428818
19940522,-0.003821353720808885
19940523,-0.002448580262562628
19940524,-0.0022630534606380183
19940525,-0.0027022594831568945
19940526,-0.0026313028710496537
19940527,-0.002456572524554678
19940528,-0.0023059512360290683
19940529,-0.002726435823334232
19940530,-0.0038006041299333657
19940531,-0.004257678689312075
19940601,-0.004721570197147237
19940602,-0.002649803031740781
19940603,-0.003937013703760817
19940604,-0.003059074662645741
19940605,-0.004167263192748145
19940606,-0.0012403010568205171
19940607,-0.00324598779760997
19940608,-0.0037597242441588935
19940609,-0.0035713966241075383
19940610,-0.0032384860512236165
19940611,-0.003320007505596821
19940612,-0.0037931349569802096
19940613,-0.004555817646646264
19940614,-0.004096017270633634
19940615,-0.004133558505907606
19940616,-0.004023292689235405
19940617,-0.003517125864270873
19940618,-0.004888863956799238
19940619,-0.0043285685286357165
19940620,-0.004213730107392168
19940621,-0.004224374013491992
19940622,-0.002627159853432093
19940623,-0.004323642698056476
19940624,-0.005203132736418344
19940625,-0.00440379092470575
19940626,-0.004216531916787886
19940627,-0.0037399412828364575
19940628,-0.003898787166548664
19940629,-0.004067630412673133
19940630,-0.00443489453923413
19940701,-0.004820727839943787
19940702,-0.0046433039322056205
19940703,-0.004386088885534391
19940704,-0.00461402579086524
19940705,-0.0041344947809160235
19940706,-0.0037475402694137918
19940707,-0.003225410124809356
19940708,-0.0018471528297226397
19940709,-0.0028102840678242086
19940710,-0.003630199167656632
19940711,-0.004810526230568388
19940712,-0.004818053340988562
19940713,-0.00396486804259249
19940714,-0.00301217100383104
19940715,-0.0035367140159699413
19940716,-0.00413850712294464
19940717,-0.003643438909777788
19940718,-0.002616604858739317
19940719,-0.002319749543773159
19940720,-0.0026246779543949465
19940721,-0.0037499459720680647
19940722,-0.004592422847128347
19940723,-0.004642907294121831
19940724,-0.004565727269685894
19940725,-0.0037546477260098185
19940726,-0.004056115586115173
19940727,-0.004255194992151484
19940728,-0.003675246233793624
19940729,-0.0038316024179251974
19940730,-0.0037050790898137203
19940731,-0.00382963420260337
19940801,-0.002384886386006413
19940802,-0.0029163388527891267
19940803,-0.004150142325726341
19940804,-0.004237617794962485
19940805,-0.004014855939904454
19940806,-0.0034467737574684658
19940807,-0.0029436598416163603
19940808,-0.0019060484273344884
19940809,-0.004036544656869293
19940810,-0.003047837008897608
19940811,-0.0024321175116030873
19940812,-0.0025373280186472393
19940813,-0.0026401706744944658
19940814,-0.002963205460468711
19940815,-0.003289025148612274
19940816,-0.0034953007801351134
19940817,-0.0026154731891152535
19940818,-0.0027869234908241805
19940819,-0.0013441027308435057
19940820,-0.002217930591217316
19940821,-0.0031091785807984646
19940822,-0.0032322951071529307
19940823,-0.003249774514168668
19940824,-0.003023639011956529
19940825,-0.002471484039753235
19940826,-0.0009846826708547135
19940827,-0.0018603459003670498
19940828,-0.0025755260577922526
19940829,-0.002412823993415313
19940830,-0.0026280958415517263
19940831,-0.0022803386936422385
19940901,-0.002702448009981666
19940902,-0.0018387087997691523
19940903,-0.0024203711908086347
19940904,-0.0018673569675106126
19940905,-0.001616376807883028
19940906,-0.0012151846785792633
19940907,-0.0009372515998132879
19940908,-0.001707165092194956
19940909,-0.0030190428369191386
19940910,-0.003057064477442297
19940911,-0.0020872962377579494
19940912,-0.0018302716836337397
19940913,-0.0022604032130517527
19940914,-0.0010731194185571553
19940915,-0.002830056839900889
19940916,-0.0022246341698301825
19940917,-0.0019205221645211233
19940918,-0.0018693950424612036
19940919,-0.001233028983152927
19940920,-0.0011882351816229048
19940921,-0.0012975046633312715
19940922,-0.0021139804793755073
19940923,-0.002266832682389815
19940924,-0.0014697098758616198
19940925,-0.0020011040941835443
19940926,-0.0017129861466583232
19940927,-0.0015839289573533854
19940928,-0.001193375483569118
19940929,-0.001450501699520009
19940930,-0.0013045218644036807
19941001,-0.0013576552250752325
19941002,-0.001388518920726348
19941003,-0.0013174331120671624
19941004,-0.0017255099802467662
19941005,-0.0011110863341194995
19941006,-0.0012696629436912946
19941007,-0.0010952821116630845
19941008,-0.001447416214689925
19941009,-0.00143001360184321
19941010,-0.0015243494872922798
19941011,-0.0012440255815732884
19941012,-0.0013485369513400185
19941013,-0.0014499223818073735
19941014,-0.0011784846902858207
19941015,-0.0010172054759364968
19941016,-0.0008872649116998524
19941017,-0.001191715029162812
19941018,-0.0012158773346099424
19941019,-0.0010807128891312434
19941020,-0.0010252012422109487
19941021,-0.0008765423154995566
19941022,-0.0012351003630434252
19941023,-0.001731803560838632
19941024,-0.0012227224482628761
19941025,-0.001192186802800236
19941026,-0.0011424743763632729
19941027,-0.0012677326328617029
19941028,-0.0008955231325972122
19941029,-0.0010054752829559174
19941030,-0.0010703640020692114
19941031,-0.0017437918029489655
19941101,-0.0012449469695444795
19941102,-0.0006876764931247836
19941103,-0.0008132836333323861
19941104,-0.0007961953047811559
19941105,-0.000527276041033494
19941106,-0.0003450164290656547
19941107,-0.0004245880448875753
19941108,-0.0005139435508607662
19941109,-0.0006890906665235711
19941110,-0.0007248248444827038
19941111,-0.0004326938737999556
19941112,-0.0005674830780630784
19941113,-0.0004576573769508569
19941114,-0.0005447361292216941
19941115,-0.0008841514373732692
19941116,-0.0008128726054564921
19941117,-0.0005163353509943544
19941118,-0.0006568026865932978
19941119,-0.00010142671334038026
19941120,-0.0003922617702169669
19941121,-0.00013981846122443673
19941122,-0.0005136065938474287
19941123,-0.0003287733619270652
19941124,-0.0003248480159779684
19941125,-0.00043873123107642247
19941126,-0.00020411241517763115
19941127,-0.000333882681782076
19941128,-0.00042669487633979086
19941129,-0.0002527326323438846
19941130,-0.00023487892788262858
19941201,-0.00031303198392814205
19941202,-0.0002492609834959146
19941203,-0.0005620193694322592
19941204,-0.00091228613451777
19941205,-0.000971733654576303
19941206,-0.000867638392421821
19941207,-0.0006263938766271506
19941208,-0.0012388410710795594
19941209,-0.0010616009772300972
19941210,-0.000536877640575138
19941211,-0.0005708447755771603
19941212,-0.0005252543652303003
19941213,-0.0002546052356421742
19941214,-0.0007424146063992359
19941215,-0.00028309114184207624
19941216,-0.00020796594782256
19941217,-0.00021795850687545687
19941218,-0.0004298228261434552
19941219,-0.00044360449211023175
19941220,-0.0004009517388454021
19941221,-0.0002898777996506855
19941222,-0.0003982135094384647
19941223,-0.00039722530504566523
19941224,-0.00025502987768602866
19941225,-5.321319207718827e-05
19941226,-0.00013140136893735645
19941227,-0.0004778732489743173
19941228,-0.0003098174603065006
19941229,-0.00155143104950567
19941230,-0.0015594677288787247
19941231,-0.0009317331000627612
19950101,-0.0007451167438020407
19950102,-0.00040344493483793437
19950103,-0.00024215294959554083
19950104,-8.876307601501681e-05
19950105,-6.325942993104106e-05
19950106,-9.004967295681529e-05
19950107,-6.856527703392592e-05
19950108,-0.00015212721604106576
19950109,3.5420713976859266e-05
19950110,-0.00018522247977883715
19950111,-0.0005273778727244439
19950112,-0.0004564103921636714
19950113,-0.00010294013717780625
19950114,-5.564974657545985e-05
19950115,2.7768502416467315e-07
19950116,-0.0003382100625788278
19950117,-0.0007745592446100772
19950118,-0.0007278716296679535
19950119,-0.0007954416044212953
19950120,-0.0009536646439621362
19950121,-0.0010382292834041416
19950122,-0.001957108196718881
19950123,-0.0018334728403470743
19950124,-0.0012048169924144777
19950125,-0.0006260063641493701
19950126,-0.0021493502964404585
19950127,-0.0009516578140823342
19950128,-0.0016161969758998862
19950129,-0.0014677343103714684
19950130,-0.0009421037073603679
19950131,-0.0003918665662408545
19950201,-0.0007436910382232628
19950202,-0.0007781237630915174
19950203,-0.00032197216562603997
19950204,-0.0002803775335517166
19950205,-0.0004055046793409102
19950206,-0.00027434816381391214
19950207,-0.0006334038403036542
19950208,-0.0007728378796916887
19950209,-0.0006626414476533903
19950210,-0.0005700763841196099
19950211,-0.0011904119470295019
19950212,-0.0014270924260825664
19950213,-0.001027843441868898
19950214,-0.0015155546398517516
19950215,-0.0013980803866173307
19950216,-0.001618431695756856
19950217,-0.001820875048339138
19950218,-0.0009229476149361504
19950219,-0.0011841389418624816
19950220,-0.0007701076834888289
19950221,-0.0012800578907323822
19950222,-0.001006908371817781
19950223,-0.0010110298423051459
19950224,-0.000676125783149767
19950225,-0.0007649588576263487
19950226,-0.001059716698703129
19950227,-0.0010714236226115204
19950228,-0.0004946100654445165
19950301,-0.0010685328640685217
19950302,-0.0015999500602994505
19950303,-0.001844364488910545
19950304,-0.0009951673571956463
19950305,-0.0005619861298053463
19950306,-0.0009664136068865047
19950307,-0.001277188193016785
19950308,-0.0014440828555614073
19950309,-0.0010065283451144297
19950310,-0.0013979213589705975
19950311,-0.0014463269155232381
19950312,-0.0014922179654046127
19950313,-0.0016664071734529082
19950314,-0.0010107262668528933
19950315,-0.0015367103173237332
19950316,-0.0017353429607319857
19950317,-0.0014845887100253929
19950318,-0.002029054483734043
19950319,-0.0014617241824207104
19950320,-0.0018553817137109648
19950321,-0.0014277384086403108
19950322,-0.0014254555671759516
19950323,-0.0017204193103097102
19950324,-0.001961649885682755
19950325,-0.0008644061396829645
19950326,-0.0018667085518738035
19950327,-0.0015473034771139194
19950328,-0.0013453056524519828
19950329,-0.0020957393705780237
19950330,-0.0011835067666197243
19950331,-0.0003368486983481003
19950401,1.360008612981584e-05
19950402,-0.0017817521793182373
19950403,-0.0024550180140670186
19950404,-0.0017621860043301049
19950405,-0.0022164166442199206
19950406,-0.0009709405356814947
19950407,-0.001595008032020607
19950408,-0.002011129926510643
19950409,-0.001694147138598198
19950410,-0.0012054090874522767
19950411,-0.001507866497880147
19950412,-0.0019123535141397068
19950413,-0.002036841357219117
19950414,-0.0026749535164746255
19950415,-0.0018809787308428452
19950416,-0.0025769309100747845
19950417,-0.0013031535937643253
19950418,-0.0016137423233153496
19950419,-0.001531914537681997
19950420,-0.002350099298528947
19950421,-0.0018779927252661442
19950422,-0.0012156080661684771
19950423,-0.0019159226614160049
19950424,-0.0028730739724244702
19950425,-0.003001084127327496
19950426,-0.0020708313728269798
19950427,-0.001987286030242918
19950428,-0.0021237092157729218
19950429,-0.0023806533610991696
19950430,-0.0017994608826425679
19950501,-0.0024149266421074067
19950502,-0.00383752866103399
19950503,-0.004099838301443759
19950504,-0.0040451013367147045
19950505,-0.004134582349407068
19950506,-0.004140542501433725
19950507,-0.004073961450331783
19950508,-0.003669822542048867
19950509,-0.00302172278365541
19950510,-0.002537001205881984
19950511,-0.0025931313042373626
19950512,-0.0026895141569857964
19950513,-0.0019993826803485887
19950514,-0.0029033982110037975
19950515,-0.00288803770653286
19950516,-0.0016870321334426306
19950517,-0.0034252340965551303
19950518,-0.001781175242282133
19950519,-0.0029287097484207002
19950520,-0.0030327943959939066
19950521,-0.0029158575624771217
19950522,-0.004014211790377319
19950523,-0.00413686882693481
19950524,-0.004211060907074798
19950525,-0.004035733141303197
19950526,-0.0026302265856824082
19950527,-0.0026853242659935768
19950528,-0.004666450912044849
19950529,-0.0028192123615487104
19950530,-0.0024541601894837784
19950531,-0.0016761465226093864
19950601,-0.003150743207949421
19950602,-0.0026315681390774283
19950603,-0.003308816982353421
19950604,-0.0033684354174062033
19950605,-0.0030687370248436586
19950606,-0.0029091615402968233
19950607,-0.0025664659155303837
19950608,-0.0028023948540554216
19950609,-0.003518257346847146
19950610,-0.0028021971264482943
19950611,-0.0027337062282302904
19950612,-0.003154497070558067
19950613,-0.0030453637544006853
19950614,-0.0029227607502819155
19950615,-0.0025832717700808496
19950616,-0.0026618706806626484
19950617,-0.00281312042311163
19950618,-0.0013786931542739162
19950619,-0.0035599303510239285
19950620,-0.004494496441647383
19950621,-0.004100966312005628
19950622,-0.003990573926323434
19950623,-0.0031788409106098445
19950624,-0.00264566032982662
19950625,-0.0031296022842289637
19950626,-0.004946719636998225
19950627,-0.005175905031865894
19950628,-0.005619184566024215
19950629,-0.0053770201731888605
19950630,-0.004967579458570154
19950701,-0.004354780934555233
19950702,-0.0028800226004763044
19950703,-0.00366367332027074
19950704,-0.0030248873184135806
19950705,-0.0034621759098128458
19950706,-0.003227098072024156
19950707,-0.004503231219120476
19950708,-0.0044814418286931446
19950709,-0.004468982090099727
19950710,-0.0046245914568084755
19950711,-0.003777165675366111
19950712,-0.003468335421870042
19950713,-0.003610502811640054
19950714,-0.003814464504648789
19950715,-0.0034769593514701156
19950716,-0.0036443877523780234
19950717,-0.0027783809384871166
19950718,-0.003471983399211249
19950719,-0.003066898481031766
19950720,-0.0046283470575203
19950721,-0.004829091390883958
19950722,-0.0028281571736925755
19950723,-0.003923371076726885
19950724,-0.004367007043497891
19950725,-0.0047593630603571
19950726,-0.004299966703174609
19950727,-0.003400204878498779
19950728,-0.0029118135576515197
19950729,-0.0034015219222367494
19950730,-0.004228166874460269
19950731,-0.004586864794607324
19950801,-0.00470974343890164
19950802,-0.004401829821666181
19950803,-0.004545203759850169
19950804,-0.004028726744304423
19950805,-0.004089386198602974
19950806,-0.0035007754890910765
19950807,-0.0019520356266257925
19950808,-0.0023231721536907386
19950809,-0.003659283341778508
19950810,-0.004186774249277119
19950811,-0.0037746128357915
19950812,-0.0028319368813310764
19950813,-0.0030016704771418214
19950814,-0.002905976782780999
19950815,-0.003085648226779475
19950816,-0.0030702987449012327
19950817,-0.0032609224521754267
19950818,-0.0033146266818282386
19950819,-0.003123231586109316
19950820,-0.002754692915465221
19950821,-0.003203278940499232
19950822,-0.002827162466053619
19950823,-0.002753135865139761
19950824,-0.0022410170021703248
19950825,-0.0020388056399995432
19950826,-0.002412557435851816
19950827,-0.0019231566660643992
19950828,-0.002463811924950521
19950829,-0.0016280721091526756
19950830,-0.0022842654790078713
19950831,-0.0016383237440292459
19950901,-0.0016778763943008283
19950902,-0.0013169500629007435
19950903,-0.0020611352945069427
19950904,-0.0022932157217511067
19950905,-0.001542858729835471
19950906,-0.0021442472739062143
19950907,-0.002166362313911352
19950908,-0.002239903185984493
19950909,-0.0020658305021558107
19950910,-0.002559934249377567
19950911,-0.0022587513047838043
19950912,-0.0016526554372797036
19950913,-0.0012023556873054795
19950914,-0.002125927185921919
19950915,-0.0017140972639775897
19950916,-0.0018585060579000112
19950917,-0.0019497893932950722
19950918,-0.0010011756316437323
19950919,-0.002076847102815819
19950920,-0.001219585898109327
19950921,-0.001285391952687129
19950922,-0.0013653643156857037
19950923,-0.0014716143822994007
19950924,-0.001715859940713462
19950925,-0.0015992669990901563
19950926,-0.0014081649662674597
19950927,-0.0012051138355156706
19950928,-0.0018442473741643224
19950929,-0.0015431157730323335
19950930,-0.001507999657382353
19951001,-0.000570665473620319
19951002,-0.0013189695559891145
19951003,-0.001316227865513974
19951004,-0.001689412721856369
19951005,-0.001064003997457016
19951006,-0.0011735203345929642
19951007,-0.0013717907728681093
19951008,-0.0013331138267293938
19951009,-0.0013763438656746972
19951010,-0.001179498713118788
19951011,-0.0008574853577374004
19951012,-0.0010409961106783126
19951013,-0.0010575057748723963
19951014,-0.0011354776761858217
19951015,-0.0009989477864249623
19951016,-0.0010815895183754597
19951017,-0.0009438830433725596
19951018,-0.000549767136371172
19951019,-0.0009856464572734606
19951020,-0.0007440344436057883
19951021,-0.0010383727186693097
19951022,-0.0009801267152315522
19951023,-0.0009928334092458766
19951024,-0.001304532297140512
19951025,-0.0006730577926675283
19951026,-0.0006726471552121683
19951027,-0.0008443529863715742
19951028,-0.0005919929898446515
19951029,-0.0005118494118095686
19951030,-0.0006796216764603714
19951031,-0.0007576618888879315
